record_id,database_source,pmid,author,year,title,journal,doi,abstract_snippet,duplicate_of,ta_decision,ta_exclusion_reason,ft_available,ft_decision,ft_exclusion_reason,included_in_review,notes
PM-0552,PubMed,22083723,Pottegård Anton; Hallas Jesper; Søndergaard Jens,2011,Pharmaceutical interventions on prescription problems in a Danish pharmacy setting.,Int J Clin Pharm,10.1007/s11096-011-9580-4,"BACKGROUND: International studies regarding pharmacists' interventions towards prescription problems produce highly variable results. The only peer-reviewed study in a Danish setting estimated an intervention rate of 2.3 per 1,000 prescriptions. With the introduction of a new tool for registration, we hypothesized that a better estimate could be obtained. OBJECTIVE: We aimed to produce an up-to-date estimate of the extent and type of pharmacists' interventions towards prescription problems in a ",,,,,,,,
PM-0553,PubMed,21883328,Kotwani A; Wattal C; Joshi P C; Holloway K,2012,"Irrational use of antibiotics and role of the pharmacist: an insight from a qualitative study in New Delhi, India.",J Clin Pharm Ther,10.1111/j.1365-2710.2011.01293.x,"WHAT IS KNOWN AND OBJECTIVE: The overall volume of antibiotic consumption in the community is one of the foremost causes of antimicrobial resistance. In developing countries like India, pharmacists often dispense 'prescription-only' drugs, like antibiotics, to patients who do not have a prescription. Not much data is available regarding detailed information on behaviour of antibiotic use by community pharmacists which is of particular significance to develop a suitable and sustainable interventi",,,,,,,,
PM-0554,PubMed,21878658,Williams Mackenzie; Peterson Gregory M; Tenni Peter C; Bindoff Ivan K; Curtain Colin et al.,2011,Drug-related problems detected in Australian Community Pharmacies: The PROMISe Trial.,Ann Pharmacother,10.1345/aph.1Q138,"BACKGROUND: Drug-related problems (DRPs) are a major burden on health care systems. Community pharmacists are ideally placed to detect, prevent, and resolve these DRPs. OBJECTIVE: To determine the number and nature of DRPs detected and clinical interventions performed by Australian community pharmacists, using an electronic system. METHODS: An electronic documentation system was designed and integrated into the existing dispensing software of 186 pharmacies to allow pharmacists to record details",,,,,,,,
PM-0555,PubMed,21736711,Bin Abdulhak Aref A; Altannir Mohamad A; Almansor Mohammed A; Almohaya Mohammed S; Onazi Atallah S et al.,2011,"Non prescribed sale of antibiotics in Riyadh, Saudi Arabia: a cross sectional study.",BMC Public Health,10.1186/1471-2458-11-538,"BACKGROUND: Antibiotics sales without medical prescriptions are increasingly recognized as sources of antimicrobial misuse that can exacerbate the global burden of antibiotic resistance. We aimed to determine the percentage of pharmacies who sell antibiotics without medical prescriptions, examining the potential associated risks of such practice in Riyadh, Saudi Arabia, by simulation of different clinical scenarios. METHODS: A cross sectional study of a quasi-random sample of pharmacies stratifi",,,,,,,,
PM-0556,PubMed,21733975,,2011,Management of acute infective conjunctivitis.,Drug Ther Bull,10.1136/dtb.2011.02.0043,"Eye conditions account for 2-5% of all consultations in general practice.1 One-third of these eye problems (equivalent to around 13-14 cases per 1,000 population per year) are cases of infective conjunctivitis, normally a self-limiting condition.2,3 Traditionally, topical antibacterials have been prescribed for people with acute infective conjunctivitis.4 In 2005, chloramphenicol eye drops became available over the counter (OTC) from UK pharmacies as a treatment for conjunctivitis, and there is ",,,,,,,,
PM-0557,PubMed,21720688,Bavestrello F Luis; Cabello M Angela,2011,"[Community antibiotic consumption in Chile, 2000-2008].",Rev Chilena Infectol,,"BACKGROUND: The Chilean Ministry of Health has implemented regulatory rules for the consumption of anti-biotics since September 1999, with sales restriction limited only with medical prescription. AIM: To analyze the impact of established regulatory measures from 2000 to 2008. MATERIAL AND METHODS: A retrospective analysis of antibiotics sales in pharmacies from 2000 to 2008 was performed. The information was obtained from the International Marketing System (IMS Health), an auditing system of ph",,,,,,,,
PM-0558,PubMed,21628818,Al-Faham Zaid; Habboub Ghaith; Takriti Farah,2011,"The sale of antibiotics without prescription in pharmacies in Damascus, Syria.",J Infect Dev Ctries,10.3855/jidc.1248,"INTRODUCTION: Overuse of antibiotics has contributed to the development of organism resistance. The acquisition of antibiotics without prescription by the general population seems to be common practice in pharmacies of Damascus, Syria. This study aimed to determine the proportion of pharmacies dispensing antibiotics without medical prescription and without seeing the patient. METHODOLOGY: A cross-sectional study involving a sample of 224 pharmacies was conducted in Damascus. To obtain antibiotic",,,,,,,,
PM-0559,PubMed,21545380,Puspitasari H P; Faturrohmah A; Hermansyah A,2011,Do Indonesian community pharmacy workers respond to antibiotics requests appropriately?,Trop Med Int Health,10.1111/j.1365-3156.2011.02782.x,OBJECTIVE: To quantify antibiotics sales without a prescription and to explore provision of patient assessment and medicine information related to antibiotics requested with or without a prescription in Surabaya community pharmacies. METHODS: Scenarios of specific product requests (ciprofloxacin tablets and tetracycline capsules) and a request of amoxicillin dry syrups based on a new prescription were presented by simulated patients to 105 purposively selected pharmacies. Data were recorded by s,,,,,,,,
PM-0560,PubMed,21507212,Kotwani Anita; Holloway Kathleen,2011,"Trends in antibiotic use among outpatients in New Delhi, India.",BMC Infect Dis,10.1186/1471-2334-11-99,"BACKGROUND: The overall volume of antibiotic consumption in the community is one of the foremost causes of antimicrobial resistance. There is much ad-hoc information about the inappropriate consumption of antibiotics, over-the-counter availability, and inadequate dosage but there is very little actual evidence of community practices. METHODS: This study surveyed antibiotic use in the community (December 2007-November 2008) using the established methodology of patient exit interviews at three typ",,,,,,,,
PM-0561,PubMed,21458699,Sánchez Olga Delgado; Palomo Javier Bautista; Ortega Mercedes Sora; Ribas Francisco Moranta,2010,[Prudent use of antibiotics and suggestions for improvement from community and hospital pharmacy].,Enferm Infecc Microbiol Clin,10.1016/S0213-005X(10)70041-0,"Appropriate use of antibiotics requires an interdisciplinary approach in which hospital and community pharmacies play a key role. The activities carried out in hospital pharmacy can be divided into 3 stages: a) before prescription: through the selection of antimicrobial agents, the creation of guides on prophylaxis and empirical treatments, and incorporation of the decisions into computer programmes that provide detailed electronic prescriptions; b) during prescription: prescription assessment, ",,,,,,,,
PM-0562,PubMed,21261202,Onyeneho Nkechi G; Chukwu Joseph N,2010,Is there a role for patent medicine vendors in tuberculosis control in southern Nigeria?,J Health Popul Nutr,10.3329/jhpn.v28i6.6605,"Patent medicine vendors (PMVs) are a ubiquitous feature of the informal health sector in Nigeria. A previous study on healthcare-seeking behaviour of persons with chronic cough in southern Nigeria found that over 60% of respondents chose the PMV as a healthcare provider of first instance. This study sought to determine the willingness and capability of PMVs to play a role in the national tuberculosis (TB)-control effort. Study sites were selected through a multi-stage sampling process. In total,",,,,,,,,
PM-0563,PubMed,21235657,Kagashe Godeliver A B; Minzi Omary; Matowe Lloyd,2011,"An assessment of dispensing practices in private pharmacies in Dar-es-Salaam, Tanzania.",Int J Pharm Pract,10.1111/j.2042-7174.2010.00075.x,"OBJECTIVES: To assess medicine dispensing practices in private pharmacies in Dar-es-Salaam, Tanzania and recommend interventions to improve practice. METHODS: A cross-sectional survey and observational study of dispensing practices among 70 pharmacies in metropolitan Dar-es-Salaam, Tanzania. KEY FINDINGS: There were 1479 dispensing encounters recorded across the 70 pharmacies. This translated to 1573 medicines dispensed. Of the medicines dispensed, 16% were anti-infectives; 45% of the dispensed ",,,,,,,,
PM-0564,PubMed,21048421,Shinozaki Kohki,2010,[Risk management of QT-prolonging drugs by community pharmacists using a mobile electrocardiograph].,Yakugaku Zasshi,10.1248/yakushi.130.1597,"Prolongation of the QT interval is associated with a high risk of serious arrhythmia, i.e., torsades de pointes (TdP). However, in many cases, the QT-prolonging drug(s) is prescribed without performing a thorough check-up of the patient's condition, especially an electrocardiogram. In addition to patient interview, we used an electrocardiogram obtained with a mobile electrocardiograph (RMH-ECG) in a community pharmacy in order to improve the risk management for QT-prolonging drugs. A comparison ",,,,,,,,
PM-0565,PubMed,21042491,Abay S M; Amelo W,2010,"Assessment of self-medication practices among medical, pharmacy, and health science students in gondar university, ethiopia.",J Young Pharm,10.4103/0975-1483.66798,"The study was aimed at assessing the magnitude and factors of self-medication among medical, pharmacy, and health science students of GCMHS (Gondar College of Medicine and Health Sciences). A cross-sectional study with two-month illness recall was conducted. A Questionnaire consisting of demographic questions and questions on illnesses in the last two months prior to the interview and treatment strategies was prepared and administered to the 414 students, selected as the sample population, from ",,,,,,,,
