record_id,database_source,oa_id,author,year,title,journal,doi,abstract_snippet,duplicate_of,ta_decision,ta_exclusion_reason,ft_available,ft_decision,ft_exclusion_reason,included_in_review,notes
OA-2220,OpenAlex,W4403915648,Chidinma Ihuoma Amuzie; Ugochukwu Onyeonoro; Uche Ngozi Nwamoh; Andrew Ukegbu; Kalu U. Kalu et al.,2024,"Prevalence and pattern of self-medication with antibiotics among residents of Abia State, Southeastern Nigeria: a call for action",International Journal of Community Medicine and Public Health,10.18203/2394-6040.ijcmph20243278,"Background: Antibiotic self-medication occurs worldwide, and it is a major driver of antibiotic misuse and antimicrobial resistance. In developing countries like Nigeria, antibiotics are frequently sold as over-the-counter medications. There is a need to explore this pattern, aiding stakeholders in informed decision-making. We assessed the prevalence and pattern of antibiotic self-medication among the residents of Abia State. Methods: A cross-sectional study was conducted among eligible adult...",,,,,,,,
OA-2221,OpenAlex,W4406089119,Mridula Shankar; Elizabeth Omoluabi; Funmilola M. OlaOlorun; Anoop Khanna; Danish Ahmad et al.,2025,Quality of care offered by health care retail markets for medication abortion self-management: Findings from states in Nigeria and India,PLOS Global Public Health,10.1371/journal.pgph.0003971,"Dispensing of misoprostol and mifepristone by pharmacies and chemist shops for self-management of medication abortion (MA) fills a crucial gap in settings where abortion care by trained health professionals is not readily available. This promising service delivery pathway, endorsed by the World Health Organization (WHO), is hindered by concerns of poor-quality care. Simulated clients collected data on MA pill dispensing practices from 92 pharmacies and chemist shops in three Nigerian states a...",,,,,,,,
OA-2222,OpenAlex,W2883883392,Aisha Attahiru; Kehinde Joseph Awosan; Mairo Hassan; Sarafadeen Adeniyi Arisegi,2018,"AWARENESS, RISK PERCEPTION AND PRACTICE OF SELF-MEDICATION AMONG PREGNANT WOMEN ATTENDING ANTE-NATAL CLINICS IN SOKOTO, NIGERIA",Journal of Drug Delivery and Therapeutics,10.22270/jddt.v8i4.1782,"Background: In addition to its adverse health effects on mother and fetus, self-medication is believed to be one of the main driving forces behind the increasing burden of antimicrobial resistance worldwide. This study aimed to assess the awareness, risk perception and practice of self-medication among pregnant women attending ante-natal clinics in Sokoto, Nigeria. Materials and Methods: A cross-sectional study was conducted among 315 pregnant women (selected by a two-stage sampling technique...",,,,,,,,
OA-2223,OpenAlex,W2935055025,Veronika J. Wirtz; Hans V. Hogerzeil; Andrew L Gray; Maryam Bigdeli; Cornelis De Joncheere et al.,2019,Essential medicines for universal health coverage,Kazan medical journal,10.17816/kmj2019-4,", .",,,,,,,,
OA-2224,OpenAlex,W1699319100,L. A. Mitscher; Segaran P. Pillai; Delbert M. Shankel,2020,Some transpacific thoughts on the regulatory need for standardization of herbal medical products,Journal of Food and Drug Analysis,10.38212/2224-6614.2826,"The history and present status of herbal products/neutraceuticals in The United States is briefly reviewed. A case is presented for further, more comprehensive, regulatory oversight than is presently the circumstance under the DSHEA act.",,,,,,,,
OA-2225,OpenAlex,W4388107766,Aduke Elizabeth Ipingbemi; Oluwatorinmo Oluseyi Ajanaku; Omolayo Tinuke Umaru,2023,Assessment of community pharmacists’ knowledge and counselling practices on oral contraceptives use,Journal of Contemporary Studies in Epidemiology and Public Health,10.29333/jconseph/13848,"The consequences of unwanted pregnancy are a public health concern and the knowledge of pharmacists on contraceptives is important being the most accessed healthcare provider. The study assessed the knowledge of community pharmacists in Ibadan, Oyo State, Nigeria on oral contraceptives and counselling practices during dispensing of the same. 110 community pharmacists were assessed using self-administered questionnaires. Data collected include socio-demographics, knowledge, and current counsel...",,,,,,,,
OA-2226,OpenAlex,W4416983651,Juste Stéphane Kouanda; Linda Campbell; Marie Meudec; Aminata Welgo; Papa Mamadou Diagne et al.,2025,"Knowledge, perceptions and practices of informal medicine vendors regarding over-the-counter distribution of antibiotics and antibiotic resistance in Nanoro District, Burkina Faso: an exploratory qualitative study",BMJ Open,10.1136/bmjopen-2025-105394,"OBJECTIVES: This study aimed to understand the knowledge possessed by informal medicine vendors regarding antibiotics and antibiotic resistance, identify the perceptions held by informal medicine vendors about antibiotics and their uses and examine the practices employed by informal medicine vendors in the sale and distribution of antibiotics. DESIGN: Exploratory qualitative study using semi-structured interviews and direct observations. SETTING: Markets and shops across 11 villages in the Na...",,,,,,,,
OA-2227,OpenAlex,W4388829254,Ubong Akpan; Ekpo Edet; Kazeem Arogundade; Chinyere Akpanika; Mabel Ekott et al.,2023,Implementation of the Revised National Malaria Control Guidelines: Compliance and Challenges in Public Health Facilities in a Southern Nigerian State,Health Services Insights,10.1177/11786329231211779,Background: There has been a concerted effort to reduce malaria burden and bring malaria related mortality to zero. The objectives of this survey were to assess the level of adherence to the current revised malaria control guidelines in the public health facilities in Cross River State of Nigeria and to identify the challenges as well as suggest ways for improvement in treatment outcomes. Methods: This was a mixed observational and qualitative survey conducted in 32 public health facilities f...,,,,,,,,
OA-2228,OpenAlex,W2234150572,Muniza Bai; Sandhiya Selvarjan; Suresh Kumar Srinivasamurthy; Tarun Kumar Dutta; Deepak Gopal Shewade,2015,Pattern of use of antibiotics in hospitalized patients in the medicine department of a tertiary care hospital,International Journal of Basic & Clinical Pharmacology,10.18203/2319-2003.ijbcp20150861,"Background: (1) To assess pattern of antibiotic use among in-patients of medicine unit in a tertiary care hospital, (2) to determine the frequency of adverse drug reactions (ADR) among the inpatients receiving antibiotics in medicine unit.Methods: The study was prospective and based on the daily review of patient records for 2 months (June, July) of study period, including all the inpatients of medicine unit 1 receiving antimicrobials. The general information of the patients, infection, antim...",,,,,,,,
OA-2229,OpenAlex,W4288056084,Lauren Alex O’Hagan,2022,"All that glistens is not (green) gold: historicising the contemporary chlorophyll fad through a multimodal analysis of Swedish marketing, 1950–1953",Journal of Historical Research in Marketing,10.1108/jhrm-11-2021-0057,"Purpose This paper aims to historicise the contemporary chlorophyll trend through the first academic study of its early marketing in Sweden (1950–1953). Using multimodal critical discourse analysis, it demonstrates how brands used advertisements to convince female consumers of chlorophyll’s necessity to fulfil certain aspirational goals. Design/methodology/approach In all, 150 advertisements for chlorophyll products were collected from the Swedish Historical Newspaper Archive, as well as 600 ...",,,,,,,,
OA-2230,OpenAlex,W4392814594,Stella Pesiou; Rafel Barcelo; Georgios Papazisis; Ferràn Torres; Caridad Pontes,2024,Prevalence of use of on-label and off-label psychotropics in the Greek pediatric population,Frontiers in Pharmacology,10.3389/fphar.2024.1348887,"With a global increased use of psychotropics in pediatrics, their off-label use is a concern due to uncertainty and risk. Data on psychotropics use in the Greek pediatric population do not exist to date. We analyzed retrospective data from the nationwide pharmacy claim database, to estimate the prevalence of psychotropics in pediatrics focusing on off-label use (March 2016-October 2019). In total 63,782 pediatric subjects had at least one identified psychotropic prescription. The prevalence o...",,,,,,,,
OA-2231,OpenAlex,W3082667019,Dauda Anoh Hashimu; Joseph Fuh Nfongeh; Olukayode Olugbenga Orole,2020,"Antibiogram of microbial pathogens isolated from drugs sold within Lafia Metropolis, Nasarawa State, Nigeria",GSC Biological and Pharmaceutical Sciences,10.30574/gscbps.2020.12.2.0249,"Contamination of drugs by microorganisms may arise during manufacturing, storage or use by the consumers, and can ultimately result in several undesirable consequences. This study was carried out to determine the prevalence of microbial contaminants from commonly administered drugs sold in Lafia Local Government Area, Nasarawa State, Nigeria. Two hundred and forty (240) drug samples comprising 80 samples each from tablets, syrups and ointments were sourced from various outlets and analyzed us...",,,,,,,,
OA-2232,OpenAlex,W1605609327,Kim Sweeny,2007,The Pharmaceutical Industry in Australia,Victoria University Research Repository (Victoria University),,"This paper is concerned with describing and explaining some key structural characteristics of Australian pharmaceutical markets and their associated supply chains. It begins with an overview of the three commercial sectors involved in the supply of medicines to patients: (i) the pharmacists who are the retail outlet for consumers, (ii) the wholesalers that are typically used by suppliers to distribute medicines and (iii) the companies that provide the medicines, either as manufacturers or imp...",,,,,,,,
OA-2233,OpenAlex,W2799016409,OECD,2001,Competition in the Pharmaceutical Industry,OECD competition law and policy working papers.,10.1787/16e39175-en,"The OECD Competition Committee debated competition and regulation issues in the pharmaceutical industry in June 2000. This document includes an executive summary and the documents from the meeting: an analytical note by for the OECD, written submissions from Australia, the Czech Republic, the European Commission, France, Hungary, Italy, Japan, Korea, Mexico, the Netherlands, New Zealand, Norway, Spain, Sweden, Switzerland, the United States, BIAC, as well as an aide-memoire of the discussion.",,,,,,,,
